Zeitstempel;Wert
08.07.2025 13:15;61,16
08.07.2025 13:30;55,52
08.07.2025 13:45;48,78
08.07.2025 14:00;48,28
08.07.2025 14:15;42,00
08.07.2025 14:30;45,41
08.07.2025 14:45;50,79
08.07.2025 15:00;50,00
08.07.2025 15:15;49,63
08.07.2025 15:30;48,31
08.07.2025 15:45;45,40
08.07.2025 16:00;48,41
08.07.2025 16:15;52,77
08.07.2025 16:30;51,94
08.07.2025 16:45;45,77
08.07.2025 17:00;40,50
08.07.2025 17:15;44,80
08.07.2025 17:30;45,90
08.07.2025 17:45;48,89
08.07.2025 18:00;36,86
08.07.2025 18:15;45,56
08.07.2025 18:30;46,11
08.07.2025 18:45;51,52
08.07.2025 19:00;45,34
08.07.2025 19:15;44,28
08.07.2025 19:30;52,23
08.07.2025 19:45;47,87
08.07.2025 20:00;42,32
08.07.2025 20:15;37,51
08.07.2025 20:30;47,52
08.07.2025 20:45;45,64
08.07.2025 21:00;45,41
08.07.2025 21:15;51,46
08.07.2025 21:30;42,54
08.07.2025 21:45;23,76
08.07.2025 22:00;6,56
08.07.2025 22:15;7,80
08.07.2025 22:30;7,55
08.07.2025 22:45;8,95
08.07.2025 23:00;10,05
08.07.2025 23:15;8,55
08.07.2025 23:30;6,67
08.07.2025 23:45;8,97
09.07.2025 00:00;9,13
09.07.2025 00:15;7,53
09.07.2025 00:30;8,13
09.07.2025 00:45;10,19
09.07.2025 01:00;7,02
09.07.2025 01:15;6,58
09.07.2025 01:30;6,31
09.07.2025 01:45;7,73
09.07.2025 02:00;8,56
09.07.2025 02:15;7,24
09.07.2025 02:30;7,21
09.07.2025 02:45;8,47
09.07.2025 03:00;6,81
09.07.2025 03:15;8,58
09.07.2025 03:30;9,95
09.07.2025 03:45;6,30
09.07.2025 04:00;8,86
09.07.2025 04:15;6,34
09.07.2025 04:30;7,10
09.07.2025 04:45;10,19
09.07.2025 05:00;10,12
09.07.2025 05:15;8,21
09.07.2025 05:30;8,15
09.07.2025 05:45;7,51
09.07.2025 06:00;0,00
09.07.2025 06:15;27,94
09.07.2025 06:30;56,33
09.07.2025 06:45;60,66
09.07.2025 07:00;58,18
09.07.2025 07:15;55,77
09.07.2025 07:30;49,98
09.07.2025 07:45;56,67
09.07.2025 08:00;49,58
09.07.2025 08:15;43,88
09.07.2025 08:30;55,62
09.07.2025 08:45;47,97
09.07.2025 09:00;48,58
09.07.2025 09:15;55,08
09.07.2025 09:30;54,18
09.07.2025 09:45;52,75
09.07.2025 10:00;48,86
09.07.2025 10:15;44,92
09.07.2025 10:30;55,25
09.07.2025 10:45;50,94
09.07.2025 11:00;57,85
09.07.2025 11:15;54,29
09.07.2025 11:30;44,76
09.07.2025 11:45;46,33
09.07.2025 12:00;37,59
09.07.2025 12:15;41,26
09.07.2025 12:30;45,70
09.07.2025 12:45;49,19
09.07.2025 13:00;49,07
09.07.2025 13:15;49,96
09.07.2025 13:30;49,08
09.07.2025 13:45;57,30
09.07.2025 14:00;43,84
09.07.2025 14:15;46,39
09.07.2025 14:30;50,59
09.07.2025 14:45;48,51
09.07.2025 15:00;47,60
09.07.2025 15:15;47,43
09.07.2025 15:30;47,44
09.07.2025 15:45;50,71
09.07.2025 16:00;40,09
09.07.2025 16:15;45,72
09.07.2025 16:30;44,77
09.07.2025 16:45;41,31
09.07.2025 17:00;40,55
09.07.2025 17:15;46,18
09.07.2025 17:30;45,04
09.07.2025 17:45;46,09
09.07.2025 18:00;55,57
09.07.2025 18:15;40,05
09.07.2025 18:30;47,52
09.07.2025 18:45;47,55
09.07.2025 19:00;44,58
09.07.2025 19:15;45,42
09.07.2025 19:30;40,05
09.07.2025 19:45;49,87
09.07.2025 20:00;48,36
09.07.2025 20:15;45,83
09.07.2025 20:30;41,34
09.07.2025 20:45;56,11
09.07.2025 21:00;43,67
09.07.2025 21:15;45,55
09.07.2025 21:30;48,90
09.07.2025 21:45;24,54
09.07.2025 22:00;6,93
09.07.2025 22:15;6,82
09.07.2025 22:30;8,23
09.07.2025 22:45;8,45
09.07.2025 23:00;5,25
09.07.2025 23:15;8,21
09.07.2025 23:30;6,77
09.07.2025 23:45;6,60
10.07.2025 00:00;7,81
10.07.2025 00:15;9,31
10.07.2025 00:30;7,44
10.07.2025 00:45;7,01
10.07.2025 01:00;6,12
10.07.2025 01:15;8,68
10.07.2025 01:30;8,45
10.07.2025 01:45;9,81
10.07.2025 02:00;9,42
10.07.2025 02:15;10,37
10.07.2025 02:30;9,18
10.07.2025 02:45;6,75
10.07.2025 03:00;9,11
10.07.2025 03:15;6,49
10.07.2025 03:30;9,06
10.07.2025 03:45;7,31
10.07.2025 04:00;7,19
10.07.2025 04:15;5,39
10.07.2025 04:30;8,69
10.07.2025 04:45;6,91
10.07.2025 05:00;9,11
10.07.2025 05:15;7,03
10.07.2025 05:30;8,50
10.07.2025 05:45;7,23
10.07.2025 06:00;0,00
10.07.2025 06:15;25,14
10.07.2025 06:30;50,78
10.07.2025 06:45;53,75
10.07.2025 07:00;58,04
10.07.2025 07:15;46,43
10.07.2025 07:30;53,12
10.07.2025 07:45;52,31
10.07.2025 08:00;54,95
10.07.2025 08:15;49,48
10.07.2025 08:30;54,25
10.07.2025 08:45;53,03
10.07.2025 09:00;57,69
10.07.2025 09:15;59,71
10.07.2025 09:30;48,92
10.07.2025 09:45;52,44
10.07.2025 10:00;56,62
10.07.2025 10:15;57,49
10.07.2025 10:30;62,90
10.07.2025 10:45;50,92
10.07.2025 11:00;59,02
10.07.2025 11:15;57,71
10.07.2025 11:30;51,05
10.07.2025 11:45;48,47
10.07.2025 12:00;36,24
10.07.2025 12:15;34,05
10.07.2025 12:30;53,04
10.07.2025 12:45;48,75
10.07.2025 13:00;56,95
10.07.2025 13:15;62,04
10.07.2025 13:30;56,95
10.07.2025 13:45;49,22
10.07.2025 14:00;48,36
10.07.2025 14:15;51,14
10.07.2025 14:30;49,47
10.07.2025 14:45;45,01
10.07.2025 15:00;43,30
10.07.2025 15:15;54,08
10.07.2025 15:30;43,58
10.07.2025 15:45;42,22
10.07.2025 16:00;42,55
10.07.2025 16:15;45,56
10.07.2025 16:30;44,73
10.07.2025 16:45;44,04
10.07.2025 17:00;39,24
10.07.2025 17:15;43,07
10.07.2025 17:30;44,72
10.07.2025 17:45;49,10
10.07.2025 18:00;43,89
10.07.2025 18:15;46,76
10.07.2025 18:30;49,06
10.07.2025 18:45;43,35
10.07.2025 19:00;45,10
10.07.2025 19:15;47,00
10.07.2025 19:30;45,27
10.07.2025 19:45;50,30
10.07.2025 20:00;43,70
10.07.2025 20:15;50,49
10.07.2025 20:30;47,65
10.07.2025 20:45;43,21
10.07.2025 21:00;47,84
10.07.2025 21:15;44,59
10.07.2025 21:30;47,81
10.07.2025 21:45;21,26
10.07.2025 22:00;8,54
10.07.2025 22:15;9,10
10.07.2025 22:30;8,19
10.07.2025 22:45;7,67
10.07.2025 23:00;9,27
10.07.2025 23:15;8,29
10.07.2025 23:30;8,02
10.07.2025 23:45;9,92
11.07.2025 00:00;8,27
11.07.2025 00:15;10,23
11.07.2025 00:30;7,50
11.07.2025 00:45;6,49
11.07.2025 01:00;7,75
11.07.2025 01:15;9,02
11.07.2025 01:30;8,55
11.07.2025 01:45;10,74
11.07.2025 02:00;5,53
11.07.2025 02:15;9,55
11.07.2025 02:30;7,92
11.07.2025 02:45;6,12
11.07.2025 03:00;7,63
11.07.2025 03:15;8,86
11.07.2025 03:30;8,48
11.07.2025 03:45;8,25
11.07.2025 04:00;9,50
11.07.2025 04:15;6,39
11.07.2025 04:30;9,96
11.07.2025 04:45;10,11
11.07.2025 05:00;8,76
11.07.2025 05:15;7,70
11.07.2025 05:30;8,25
11.07.2025 05:45;6,21
11.07.2025 06:00;0,00
11.07.2025 06:15;28,49
11.07.2025 06:30;49,32
11.07.2025 06:45;47,63
11.07.2025 07:00;56,29
11.07.2025 07:15;52,48
11.07.2025 07:30;51,44
11.07.2025 07:45;48,62
11.07.2025 08:00;55,73
11.07.2025 08:15;52,49
11.07.2025 08:30;49,16
11.07.2025 08:45;48,42
11.07.2025 09:00;58,82
11.07.2025 09:15;51,73
11.07.2025 09:30;47,03
11.07.2025 09:45;53,29
11.07.2025 10:00;53,13
11.07.2025 10:15;52,97
11.07.2025 10:30;57,93
11.07.2025 10:45;53,45
11.07.2025 11:00;47,73
11.07.2025 11:15;60,89
11.07.2025 11:30;56,97
11.07.2025 11:45;53,69
11.07.2025 12:00;36,81
11.07.2025 12:15;38,58
11.07.2025 12:30;59,70
11.07.2025 12:45;52,94
11.07.2025 13:00;55,36
11.07.2025 13:15;63,51
11.07.2025 13:30;48,69
11.07.2025 13:45;59,34
11.07.2025 14:00;50,76
11.07.2025 14:15;48,93
11.07.2025 14:30;43,17
11.07.2025 14:45;54,86
11.07.2025 15:00;50,02
11.07.2025 15:15;47,34
11.07.2025 15:30;39,40
11.07.2025 15:45;40,04
11.07.2025 16:00;49,36
11.07.2025 16:15;48,90
11.07.2025 16:30;56,49
11.07.2025 16:45;46,29
11.07.2025 17:00;44,68
11.07.2025 17:15;44,68
11.07.2025 17:30;50,18
11.07.2025 17:45;42,19
11.07.2025 18:00;47,95
11.07.2025 18:15;46,08
11.07.2025 18:30;40,28
11.07.2025 18:45;49,01
11.07.2025 19:00;45,44
11.07.2025 19:15;48,10
11.07.2025 19:30;45,56
11.07.2025 19:45;52,87
11.07.2025 20:00;47,30
11.07.2025 20:15;45,46
11.07.2025 20:30;49,41
11.07.2025 20:45;50,88
11.07.2025 21:00;43,09
11.07.2025 21:15;44,50
11.07.2025 21:30;52,14
11.07.2025 21:45;24,41
11.07.2025 22:00;8,93
11.07.2025 22:15;10,16
11.07.2025 22:30;6,77
11.07.2025 22:45;6,75
11.07.2025 23:00;6,95
11.07.2025 23:15;6,98
11.07.2025 23:30;6,92
11.07.2025 23:45;11,10
12.07.2025 00:00;7,08
12.07.2025 00:15;6,37
12.07.2025 00:30;9,40
12.07.2025 00:45;6,98
12.07.2025 01:00;7,17
12.07.2025 01:15;7,75
12.07.2025 01:30;8,58
12.07.2025 01:45;7,23
12.07.2025 02:00;8,50
12.07.2025 02:15;7,52
12.07.2025 02:30;8,44
12.07.2025 02:45;8,79
12.07.2025 03:00;8,40
12.07.2025 03:15;7,00
12.07.2025 03:30;8,20
12.07.2025 03:45;6,97
12.07.2025 04:00;6,48
12.07.2025 04:15;7,59
12.07.2025 04:30;7,59
12.07.2025 04:45;6,89
12.07.2025 05:00;8,49
12.07.2025 05:15;6,31
12.07.2025 05:30;6,53
12.07.2025 05:45;8,12
12.07.2025 06:00;8,12
12.07.2025 06:15;6,82
12.07.2025 06:30;9,22
12.07.2025 06:45;6,87
12.07.2025 07:00;25,64
12.07.2025 07:15;27,02
12.07.2025 07:30;27,23
12.07.2025 07:45;23,53
12.07.2025 08:00;26,33
12.07.2025 08:15;25,46
12.07.2025 08:30;23,95
12.07.2025 08:45;25,22
12.07.2025 09:00;27,62
12.07.2025 09:15;21,75
12.07.2025 09:30;25,21
12.07.2025 09:45;20,84
12.07.2025 10:00;23,74
12.07.2025 10:15;25,26
12.07.2025 10:30;28,19
12.07.2025 10:45;24,25
12.07.2025 11:00;22,03
12.07.2025 11:15;24,15
12.07.2025 11:30;26,04
12.07.2025 11:45;23,71
12.07.2025 12:00;25,25
12.07.2025 12:15;26,17
12.07.2025 12:30;22,51
12.07.2025 12:45;21,37
12.07.2025 13:00;7,75
12.07.2025 13:15;5,98
12.07.2025 13:30;7,43
12.07.2025 13:45;6,84
12.07.2025 14:00;6,58
12.07.2025 14:15;6,32
12.07.2025 14:30;6,47
12.07.2025 14:45;7,09
12.07.2025 15:00;6,31
12.07.2025 15:15;9,00
12.07.2025 15:30;6,23
12.07.2025 15:45;7,97
12.07.2025 16:00;7,25
12.07.2025 16:15;8,02
12.07.2025 16:30;6,78
12.07.2025 16:45;10,14
12.07.2025 17:00;8,00
12.07.2025 17:15;6,36
12.07.2025 17:30;8,37
12.07.2025 17:45;7,56
12.07.2025 18:00;6,59
12.07.2025 18:15;7,83
12.07.2025 18:30;8,79
12.07.2025 18:45;9,22
12.07.2025 19:00;7,58
12.07.2025 19:15;6,97
12.07.2025 19:30;8,94
12.07.2025 19:45;6,47
12.07.2025 20:00;6,50
12.07.2025 20:15;7,45
12.07.2025 20:30;7,01
12.07.2025 20:45;7,75
12.07.2025 21:00;7,93
12.07.2025 21:15;6,82
12.07.2025 21:30;5,65
12.07.2025 21:45;8,58
12.07.2025 22:00;6,21
12.07.2025 22:15;6,81
12.07.2025 22:30;6,41
12.07.2025 22:45;6,86
12.07.2025 23:00;14,36
12.07.2025 23:15;12,13
12.07.2025 23:30;10,78
12.07.2025 23:45;9,74
13.07.2025 00:00;6,68
13.07.2025 00:15;7,25
13.07.2025 00:30;6,21
13.07.2025 00:45;6,29
13.07.2025 01:00;6,43
13.07.2025 01:15;6,73
13.07.2025 01:30;7,12
13.07.2025 01:45;6,33
13.07.2025 02:00;6,93
13.07.2025 02:15;7,53
13.07.2025 02:30;7,43
13.07.2025 02:45;6,16
13.07.2025 03:00;6,72
13.07.2025 03:15;7,80
13.07.2025 03:30;5,38
13.07.2025 03:45;7,56
13.07.2025 04:00;7,68
13.07.2025 04:15;5,62
13.07.2025 04:30;6,92
13.07.2025 04:45;7,14
13.07.2025 05:00;8,39
13.07.2025 05:15;6,79
13.07.2025 05:30;8,11
13.07.2025 05:45;7,02
13.07.2025 06:00;6,60
13.07.2025 06:15;7,28
13.07.2025 06:30;7,02
13.07.2025 06:45;8,75
13.07.2025 07:00;6,53
13.07.2025 07:15;6,78
13.07.2025 07:30;6,64
13.07.2025 07:45;6,59
13.07.2025 08:00;7,18
13.07.2025 08:15;7,80
13.07.2025 08:30;7,68
13.07.2025 08:45;7,47
13.07.2025 09:00;7,12
13.07.2025 09:15;8,77
13.07.2025 09:30;5,63
13.07.2025 09:45;6,59
13.07.2025 10:00;8,64
13.07.2025 10:15;6,72
13.07.2025 10:30;7,50
13.07.2025 10:45;7,04
13.07.2025 11:00;7,04
13.07.2025 11:15;5,97
13.07.2025 11:30;8,56
13.07.2025 11:45;7,42
13.07.2025 12:00;7,31
13.07.2025 12:15;5,71
13.07.2025 12:30;6,86
13.07.2025 12:45;6,96
13.07.2025 13:00;7,98
13.07.2025 13:15;7,16
13.07.2025 13:30;6,73
13.07.2025 13:45;8,20
13.07.2025 14:00;7,66
13.07.2025 14:15;6,77
13.07.2025 14:30;7,53
13.07.2025 14:45;7,27
13.07.2025 15:00;6,28
13.07.2025 15:15;8,26
13.07.2025 15:30;8,44
13.07.2025 15:45;6,84
13.07.2025 16:00;8,86
13.07.2025 16:15;7,14
13.07.2025 16:30;7,55
13.07.2025 16:45;6,64
13.07.2025 17:00;5,65
13.07.2025 17:15;6,06
13.07.2025 17:30;6,61
13.07.2025 17:45;6,13
13.07.2025 18:00;8,27
13.07.2025 18:15;7,29
13.07.2025 18:30;8,39
13.07.2025 18:45;8,68
13.07.2025 19:00;6,38
13.07.2025 19:15;6,51
13.07.2025 19:30;5,52
13.07.2025 19:45;6,55
13.07.2025 20:00;7,47
13.07.2025 20:15;6,01
13.07.2025 20:30;8,52
13.07.2025 20:45;6,59
13.07.2025 21:00;8,32
13.07.2025 21:15;5,77
13.07.2025 21:30;6,95
13.07.2025 21:45;7,57
13.07.2025 22:00;6,72
13.07.2025 22:15;8,69
13.07.2025 22:30;6,21
13.07.2025 22:45;7,96
13.07.2025 23:00;6,40
13.07.2025 23:15;6,79
13.07.2025 23:30;7,07
13.07.2025 23:45;8,11
14.07.2025 00:00;8,73
14.07.2025 00:15;10,55
14.07.2025 00:30;6,28
14.07.2025 00:45;8,76
14.07.2025 01:00;8,90
14.07.2025 01:15;9,85
14.07.2025 01:30;7,01
14.07.2025 01:45;6,09
14.07.2025 02:00;8,10
14.07.2025 02:15;8,02
14.07.2025 02:30;9,48
14.07.2025 02:45;7,47
14.07.2025 03:00;10,31
14.07.2025 03:15;9,12
14.07.2025 03:30;6,99
14.07.2025 03:45;7,72
14.07.2025 04:00;7,60
14.07.2025 04:15;9,56
14.07.2025 04:30;8,81
14.07.2025 04:45;6,48
14.07.2025 05:00;8,22
14.07.2025 05:15;8,36
14.07.2025 05:30;7,19
14.07.2025 05:45;7,01
14.07.2025 06:00;0,00
14.07.2025 06:15;26,68
14.07.2025 06:30;60,20
14.07.2025 06:45;52,07
14.07.2025 07:00;61,18
14.07.2025 07:15;52,43
14.07.2025 07:30;52,20
14.07.2025 07:45;50,00
14.07.2025 08:00;57,26
14.07.2025 08:15;51,50
14.07.2025 08:30;52,94
14.07.2025 08:45;48,36
14.07.2025 09:00;56,49
14.07.2025 09:15;58,21
14.07.2025 09:30;47,58
14.07.2025 09:45;53,69
14.07.2025 10:00;55,76
14.07.2025 10:15;51,61
14.07.2025 10:30;51,10
14.07.2025 10:45;48,23
14.07.2025 11:00;56,83
14.07.2025 11:15;54,13
14.07.2025 11:30;52,07
14.07.2025 11:45;53,54
14.07.2025 12:00;39,30
14.07.2025 12:15;35,54
14.07.2025 12:30;57,82
14.07.2025 12:45;53,52
14.07.2025 13:00;53,21
14.07.2025 13:15;51,09
14.07.2025 13:30;51,69
14.07.2025 13:45;56,63
14.07.2025 14:00;48,05
14.07.2025 14:15;47,09
14.07.2025 14:30;41,21
14.07.2025 14:45;50,13
14.07.2025 15:00;61,73
14.07.2025 15:15;66,56
14.07.2025 15:30;72,03
14.07.2025 15:45;73,63
14.07.2025 16:00;46,87
14.07.2025 16:15;46,18
14.07.2025 16:30;44,45
14.07.2025 16:45;43,83
14.07.2025 17:00;49,66
14.07.2025 17:15;45,06
14.07.2025 17:30;45,23
14.07.2025 17:45;50,63
14.07.2025 18:00;42,62
14.07.2025 18:15;45,52
14.07.2025 18:30;42,51
14.07.2025 18:45;46,57
14.07.2025 19:00;44,22
14.07.2025 19:15;37,56
14.07.2025 19:30;46,53
14.07.2025 19:45;50,43
14.07.2025 20:00;44,95
14.07.2025 20:15;50,75
14.07.2025 20:30;49,18
14.07.2025 20:45;46,30
14.07.2025 21:00;44,99
14.07.2025 21:15;50,31
14.07.2025 21:30;42,98
14.07.2025 21:45;23,34
14.07.2025 22:00;6,68
14.07.2025 22:15;6,33
14.07.2025 22:30;6,47
14.07.2025 22:45;9,68
14.07.2025 23:00;8,39
14.07.2025 23:15;7,70
14.07.2025 23:30;9,43
14.07.2025 23:45;9,25
15.07.2025 00:00;9,22
15.07.2025 00:15;6,70
15.07.2025 00:30;6,57
15.07.2025 00:45;8,30
15.07.2025 01:00;7,50
15.07.2025 01:15;9,61
15.07.2025 01:30;8,28
15.07.2025 01:45;6,45
15.07.2025 02:00;7,55
15.07.2025 02:15;6,86
15.07.2025 02:30;8,25
15.07.2025 02:45;6,84
15.07.2025 03:00;7,87
15.07.2025 03:15;7,57
15.07.2025 03:30;7,36
15.07.2025 03:45;8,67
15.07.2025 04:00;6,23
15.07.2025 04:15;7,50
15.07.2025 04:30;9,86
15.07.2025 04:45;8,56
15.07.2025 05:00;8,03
15.07.2025 05:15;9,47
15.07.2025 05:30;9,09
15.07.2025 05:45;8,24
15.07.2025 06:00;0,00
15.07.2025 06:15;25,12
15.07.2025 06:30;62,31
15.07.2025 06:45;54,67
15.07.2025 07:00;50,96
15.07.2025 07:15;51,49
15.07.2025 07:30;56,38
15.07.2025 07:45;49,18
15.07.2025 08:00;55,86
15.07.2025 08:15;50,48
15.07.2025 08:30;47,35
15.07.2025 08:45;59,46
15.07.2025 09:00;59,96
15.07.2025 09:15;49,02
15.07.2025 09:30;46,21
15.07.2025 09:45;55,54
15.07.2025 10:00;53,50
15.07.2025 10:15;53,43
15.07.2025 10:30;59,25
15.07.2025 10:45;55,34
15.07.2025 11:00;43,87
15.07.2025 11:15;57,65
15.07.2025 11:30;55,08
15.07.2025 11:45;59,36
15.07.2025 12:00;33,69
15.07.2025 12:15;31,06
15.07.2025 12:30;52,64
15.07.2025 12:45;53,68
15.07.2025 13:00;57,54
15.07.2025 13:15;49,95
15.07.2025 13:30;58,68
15.07.2025 13:45;53,19
15.07.2025 14:00;40,14
15.07.2025 14:15;39,83
15.07.2025 14:30;51,75
15.07.2025 14:45;45,16
15.07.2025 15:00;44,41
15.07.2025 15:15;35,68
15.07.2025 15:30;43,63
15.07.2025 15:45;43,50
15.07.2025 16:00;48,78
15.07.2025 16:15;46,04
15.07.2025 16:30;48,67
15.07.2025 16:45;46,78
15.07.2025 17:00;45,55
15.07.2025 17:15;46,75
15.07.2025 17:30;46,99
15.07.2025 17:45;42,35
15.07.2025 18:00;45,38
15.07.2025 18:15;41,57
15.07.2025 18:30;56,08
15.07.2025 18:45;50,37
15.07.2025 19:00;42,49
15.07.2025 19:15;49,61
15.07.2025 19:30;44,05
15.07.2025 19:45;50,43
15.07.2025 20:00;47,40
15.07.2025 20:15;43,88
15.07.2025 20:30;36,74
15.07.2025 20:45;43,40
15.07.2025 21:00;56,14
15.07.2025 21:15;43,87
15.07.2025 21:30;48,93
15.07.2025 21:45;20,55
15.07.2025 22:00;9,08
15.07.2025 22:15;7,17
15.07.2025 22:30;7,56
15.07.2025 22:45;9,82
15.07.2025 23:00;7,45
15.07.2025 23:15;6,89
15.07.2025 23:30;6,58
15.07.2025 23:45;6,87
16.07.2025 00:00;6,74
16.07.2025 00:15;9,57
16.07.2025 00:30;6,20
16.07.2025 00:45;8,27
16.07.2025 01:00;10,22
16.07.2025 01:15;6,17
16.07.2025 01:30;7,31
16.07.2025 01:45;9,20
16.07.2025 02:00;9,10
16.07.2025 02:15;8,07
16.07.2025 02:30;9,24
16.07.2025 02:45;8,34
16.07.2025 03:00;9,63
16.07.2025 03:15;8,23
16.07.2025 03:30;7,86
16.07.2025 03:45;7,87
16.07.2025 04:00;8,57
16.07.2025 04:15;7,31
16.07.2025 04:30;5,60
16.07.2025 04:45;7,63
16.07.2025 05:00;6,62
16.07.2025 05:15;9,26
16.07.2025 05:30;7,07
16.07.2025 05:45;9,45
16.07.2025 06:00;0,00
16.07.2025 06:15;26,08
16.07.2025 06:30;47,24
16.07.2025 06:45;47,97
16.07.2025 07:00;43,74
16.07.2025 07:15;55,37
16.07.2025 07:30;65,37
16.07.2025 07:45;50,22
16.07.2025 08:00;56,77
16.07.2025 08:15;52,80
16.07.2025 08:30;58,00
16.07.2025 08:45;51,90
16.07.2025 09:00;48,52
16.07.2025 09:15;59,14
16.07.2025 09:30;55,18
16.07.2025 09:45;52,19
16.07.2025 10:00;54,22
16.07.2025 10:15;48,96
16.07.2025 10:30;51,93
16.07.2025 10:45;54,29
16.07.2025 11:00;56,65
16.07.2025 11:15;52,27
16.07.2025 11:30;45,37
16.07.2025 11:45;54,18
16.07.2025 12:00;33,77
16.07.2025 12:15;35,76
16.07.2025 12:30;53,19
16.07.2025 12:45;56,73
16.07.2025 13:00;47,36
16.07.2025 13:15;47,95
16.07.2025 13:30;49,14
16.07.2025 13:45;49,30
16.07.2025 14:00;45,48
16.07.2025 14:15;45,62
16.07.2025 14:30;40,68
16.07.2025 14:45;44,21
16.07.2025 15:00;53,21
16.07.2025 15:15;50,30
16.07.2025 15:30;47,55
16.07.2025 15:45;45,11
16.07.2025 16:00;46,41
16.07.2025 16:15;42,97
16.07.2025 16:30;44,55
16.07.2025 16:45;44,08
16.07.2025 17:00;52,23
16.07.2025 17:15;43,49
16.07.2025 17:30;43,60
16.07.2025 17:45;46,34
16.07.2025 18:00;49,55
16.07.2025 18:15;51,15
16.07.2025 18:30;46,09
16.07.2025 18:45;44,54
16.07.2025 19:00;45,65
16.07.2025 19:15;47,41
16.07.2025 19:30;41,12
16.07.2025 19:45;50,22
16.07.2025 20:00;48,37
16.07.2025 20:15;47,68
16.07.2025 20:30;37,02
16.07.2025 20:45;47,80
16.07.2025 21:00;47,33
16.07.2025 21:15;41,29
16.07.2025 21:30;44,94
16.07.2025 21:45;23,22
16.07.2025 22:00;6,73
16.07.2025 22:15;6,37
16.07.2025 22:30;6,79
16.07.2025 22:45;9,45
16.07.2025 23:00;8,06
16.07.2025 23:15;8,12
16.07.2025 23:30;6,03
16.07.2025 23:45;8,27
17.07.2025 00:00;8,00
17.07.2025 00:15;10,25
17.07.2025 00:30;10,78
17.07.2025 00:45;7,12
17.07.2025 01:00;9,37
17.07.2025 01:15;8,91
17.07.2025 01:30;7,68
17.07.2025 01:45;6,34
17.07.2025 02:00;8,37
17.07.2025 02:15;8,62
17.07.2025 02:30;8,91
17.07.2025 02:45;8,39
17.07.2025 03:00;6,92
17.07.2025 03:15;5,88
17.07.2025 03:30;7,34
17.07.2025 03:45;6,05
17.07.2025 04:00;8,64
17.07.2025 04:15;7,67
17.07.2025 04:30;6,72
17.07.2025 04:45;7,21
17.07.2025 05:00;9,56
17.07.2025 05:15;9,06
17.07.2025 05:30;6,88
17.07.2025 05:45;9,85
17.07.2025 06:00;0,00
17.07.2025 06:15;25,18
17.07.2025 06:30;58,51
17.07.2025 06:45;52,30
17.07.2025 07:00;53,42
17.07.2025 07:15;52,57
17.07.2025 07:30;49,69
17.07.2025 07:45;62,79
17.07.2025 08:00;62,03
17.07.2025 08:15;52,94
17.07.2025 08:30;52,99
17.07.2025 08:45;57,63
17.07.2025 09:00;57,59
17.07.2025 09:15;55,29
17.07.2025 09:30;53,06
17.07.2025 09:45;52,25
17.07.2025 10:00;43,32
17.07.2025 10:15;56,34
17.07.2025 10:30;49,90
17.07.2025 10:45;53,60
17.07.2025 11:00;61,73
17.07.2025 11:15;57,54
17.07.2025 11:30;59,71
17.07.2025 11:45;51,69
17.07.2025 12:00;40,48
17.07.2025 12:15;35,37
17.07.2025 12:30;54,29
17.07.2025 12:45;56,67
17.07.2025 13:00;55,17
17.07.2025 13:15;50,55
17.07.2025 13:30;57,21
17.07.2025 13:45;56,59
17.07.2025 14:00;46,35
17.07.2025 14:15;44,79
17.07.2025 14:30;46,31
17.07.2025 14:45;47,35
17.07.2025 15:00;44,01
17.07.2025 15:15;46,32
17.07.2025 15:30;46,31
17.07.2025 15:45;50,85
17.07.2025 16:00;46,29
17.07.2025 16:15;44,23
17.07.2025 16:30;49,85
17.07.2025 16:45;48,82
17.07.2025 17:00;40,45
17.07.2025 17:15;44,47
17.07.2025 17:30;47,15
17.07.2025 17:45;46,77
17.07.2025 18:00;47,36
17.07.2025 18:15;53,57
17.07.2025 18:30;48,64
17.07.2025 18:45;48,70
17.07.2025 19:00;38,64
17.07.2025 19:15;44,33
17.07.2025 19:30;44,02
17.07.2025 19:45;50,70
17.07.2025 20:00;48,14
17.07.2025 20:15;47,52
17.07.2025 20:30;44,74
17.07.2025 20:45;50,90
17.07.2025 21:00;52,37
17.07.2025 21:15;45,40
17.07.2025 21:30;44,58
17.07.2025 21:45;21,56
17.07.2025 22:00;7,78
17.07.2025 22:15;8,94
17.07.2025 22:30;6,53
17.07.2025 22:45;9,22
17.07.2025 23:00;6,17
17.07.2025 23:15;8,73
17.07.2025 23:30;8,85
17.07.2025 23:45;8,09
18.07.2025 00:00;8,29
18.07.2025 00:15;8,82
18.07.2025 00:30;9,36
18.07.2025 00:45;9,62
18.07.2025 01:00;7,48
18.07.2025 01:15;11,04
18.07.2025 01:30;7,51
18.07.2025 01:45;5,58
18.07.2025 02:00;9,02
18.07.2025 02:15;9,13
18.07.2025 02:30;6,92
18.07.2025 02:45;6,03
18.07.2025 03:00;8,64
18.07.2025 03:15;6,62
18.07.2025 03:30;8,68
18.07.2025 03:45;10,32
18.07.2025 04:00;7,95
18.07.2025 04:15;7,14
18.07.2025 04:30;10,59
18.07.2025 04:45;9,35
18.07.2025 05:00;7,19
18.07.2025 05:15;6,26
18.07.2025 05:30;6,59
18.07.2025 05:45;8,95
18.07.2025 06:00;0,00
